Warszawa;2022-03-02 05:34:17.112;6.43
Warszawa;2022-03-03 21:35:35.171;32.94
Warszawa;2022-03-04 13:47:53.906;-0.16
Warszawa;2022-03-05 17:10:13.248;7.06
Warszawa;2022-03-06 22:10:47.409;30.14
Warszawa;2022-03-07 23:15:03.374;35.05
Warszawa;2022-03-08 19:55:10.604;8.12
Warszawa;2022-03-09 17:49:48.268;-6.47
Warszawa;2022-03-10 01:22:14.141;37.96
Warszawa;2022-03-11 18:30:06.585;3.58
Warszawa;2022-03-12 18:09:13.139;33.75
Warszawa;2022-03-13 05:23:14.477;3.62
Warszawa;2022-03-14 22:08:40.435;-5.76
Warszawa;2022-03-15 16:02:30.795;-7.1
Warszawa;2022-03-16 01:56:22.408;10.41
Warszawa;2022-03-17 17:13:12.922;33.1
Warszawa;2022-03-18 17:16:13.676;-6.09
Warszawa;2022-03-19 02:49:03.588;16.85
Warszawa;2022-03-20 15:42:16.762;-7.39
Warszawa;2022-03-21 18:10:52.988;-0.09
Warszawa;2022-03-22 08:04:56.803;14.96
Warszawa;2022-03-23 22:06:53.325;2.13
Warszawa;2022-03-24 00:23:56.407;38.0
Warszawa;2022-03-25 14:43:10.285;14.64
Warszawa;2022-03-26 10:11:02.765;36.76
Warszawa;2022-03-27 10:49:05.515;34.16
Warszawa;2022-03-28 14:08:03.022;34.73
Warszawa;2022-03-29 05:39:23.805;37.37
Warszawa;2022-03-30 16:24:58.324;25.87
Warszawa;2022-03-31 23:11:25.073;37.75
Warszawa;2022-04-01 19:30:47.698;-1.06
Warszawa;2022-04-02 18:06:02.922;7.44
Warszawa;2022-04-03 15:38:49.921;18.85
Warszawa;2022-04-04 20:21:14.054;15.06
Warszawa;2022-04-05 14:54:32.071;4.03
Warszawa;2022-04-06 18:42:08.562;19.27
Warszawa;2022-04-07 09:34:10.416;26.2
Warszawa;2022-04-08 11:26:59.867;39.94
Warszawa;2022-04-09 17:31:26.828;11.51
Warszawa;2022-04-10 16:43:34.043;22.45
Warszawa;2022-04-11 23:12:05.551;1.37
Warszawa;2022-04-12 09:18:43.656;1.66
Warszawa;2022-04-13 22:50:52.106;39.78
Warszawa;2022-04-14 02:33:25.625;14.2
Warszawa;2022-04-15 07:03:49.384;22.14
Warszawa;2022-04-16 13:48:59.402;-3.1
Warszawa;2022-04-17 12:17:30.951;17.35
Warszawa;2022-04-18 12:27:49.088;39.58
Warszawa;2022-04-19 04:27:52.129;18.36
Warszawa;2022-04-20 13:13:28.734;38.08
Warszawa;2022-04-21 03:53:21.710;-2.4
Warszawa;2022-04-22 12:30:08.865;19.09
Warszawa;2022-04-23 05:49:37.826;2.71
Warszawa;2022-04-24 04:07:08.036;2.63
Warszawa;2022-04-25 08:12:42.316;3.86
Warszawa;2022-04-26 15:42:57.492;33.26
Warszawa;2022-04-27 20:00:33.138;20.32
Warszawa;2022-04-28 21:00:01.937;28.07
Warszawa;2022-04-29 08:59:25.385;34.58
Warszawa;2022-04-30 20:23:56.819;15.37
Warszawa;2022-05-01 03:51:46.893;1.81
Warszawa;2022-05-02 07:14:38.442;-5.08
Warszawa;2022-05-03 23:58:00.416;34.6
Warszawa;2022-05-04 07:30:01.739;28.75
Warszawa;2022-05-05 06:44:49.547;14.81
Warszawa;2022-05-06 15:28:45.794;23.25
Warszawa;2022-05-07 19:11:14.563;22.58
Warszawa;2022-05-08 03:11:55.087;35.25
Warszawa;2022-05-09 16:27:15.400;-9.02
Warszawa;2022-05-10 23:27:26.750;20.6
Warszawa;2022-05-11 11:40:02.088;-7.02
Warszawa;2022-05-12 14:55:49.143;-5.5
Warszawa;2022-05-13 13:44:45.179;-2.82
Warszawa;2022-05-14 17:12:39.085;30.25
Warszawa;2022-05-15 12:51:02.343;5.39
Warszawa;2022-05-16 10:13:51.607;4.71
Warszawa;2022-05-17 02:30:54.692;24.22
Warszawa;2022-05-18 04:20:01.285;35.49
Warszawa;2022-05-19 18:02:20.478;38.84
Warszawa;2022-05-20 20:31:55.956;28.79
Warszawa;2022-05-21 19:28:25.669;20.89
Warszawa;2022-05-22 05:48:41.328;30.22
Warszawa;2022-05-23 15:13:39.865;-7.11
Warszawa;2022-05-24 23:39:06.917;-3.92
Warszawa;2022-05-25 01:53:42.816;9.83
Warszawa;2022-05-26 12:57:35.541;-7.68
Warszawa;2022-05-27 04:23:36.673;14.88
Warszawa;2022-05-28 05:02:25.324;26.05
Warszawa;2022-05-29 05:18:06.966;31.61
Warszawa;2022-05-30 16:13:05.837;1.3
Warszawa;2022-05-31 09:37:59.293;37.7
Warszawa;2022-06-01 10:26:36.429;18.96
Warszawa;2022-06-02 08:06:54.638;33.16
Warszawa;2022-06-03 21:31:20.825;39.02
Warszawa;2022-06-04 00:12:34.875;12.99
Warszawa;2022-06-05 00:50:36.524;35.45
Warszawa;2022-06-06 01:26:26.030;5.08
Warszawa;2022-06-07 23:37:31.593;14.38
Warszawa;2022-06-08 05:11:11.179;1.72
Warszawa;2022-06-09 09:05:24.498;30.02
Warszawa;2022-06-10 19:33:39.165;4.8
Warszawa;2022-06-11 10:52:31.608;36.71
Warszawa;2022-06-12 12:57:26.405;-7.27
Warszawa;2022-06-13 10:56:28.494;30.33
Warszawa;2022-06-14 15:35:40.072;7.13
Warszawa;2022-06-15 15:19:24.294;5.77
Warszawa;2022-06-16 04:37:07.070;31.16
Warszawa;2022-06-17 20:41:53.638;-5.35
Warszawa;2022-06-18 15:21:31.997;21.64
Warszawa;2022-06-19 03:36:59.507;1.66
Warszawa;2022-06-20 15:58:35.289;28.58
Warszawa;2022-06-21 22:05:11.957;-9.38
Warszawa;2022-06-22 20:30:23.914;39.41
Warszawa;2022-06-23 21:20:35.103;19.94
Warszawa;2022-06-24 23:50:38.233;3.66
Warszawa;2022-06-25 18:58:45.022;14.99
Warszawa;2022-06-26 15:35:40.416;24.5
Warszawa;2022-06-27 17:11:10.469;27.25
Warszawa;2022-06-28 19:00:38.313;-4.5
Warszawa;2022-06-29 14:55:51.807;15.68
Warszawa;2022-06-30 06:17:27.706;38.04
Warszawa;2022-07-01 09:13:02.513;13.66
Warszawa;2022-07-02 13:05:49.388;3.51
Warszawa;2022-07-03 14:50:02.409;30.49
Warszawa;2022-07-04 08:02:10.230;9.97
Warszawa;2022-07-05 08:20:43.769;-0.69
Warszawa;2022-07-06 06:47:25.572;32.14
Warszawa;2022-07-07 10:33:08.468;21.75
Warszawa;2022-07-08 15:52:43.561;26.94
Warszawa;2022-07-09 07:06:21.075;1.62
Warszawa;2022-07-10 07:35:44.654;32.27
Warszawa;2022-07-11 12:05:51.325;-4.8
Warszawa;2022-07-12 06:17:51.778;2.44
Warszawa;2022-07-13 10:00:03.438;-9.77
Warszawa;2022-07-14 03:09:52.884;17.95
Warszawa;2022-07-15 16:51:50.992;10.37
Warszawa;2022-07-16 13:40:23.961;27.79
Warszawa;2022-07-17 05:14:45.602;29.46
Warszawa;2022-07-18 18:58:20.696;-9.0
Warszawa;2022-07-19 18:52:38.410;26.95
Warszawa;2022-07-20 14:18:54.969;20.56
Warszawa;2022-07-21 23:20:49.199;16.4
Warszawa;2022-07-22 15:05:37.414;-7.34
Warszawa;2022-07-23 13:35:05.064;-9.87
Warszawa;2022-07-24 17:51:09.630;23.06
Warszawa;2022-07-25 07:17:22.140;0.97
Warszawa;2022-07-26 13:00:55.393;13.8
Warszawa;2022-07-27 08:19:31.319;28.06
Warszawa;2022-07-28 12:43:52.079;-1.17
Warszawa;2022-07-29 21:37:36.426;-5.14
Warszawa;2022-07-30 15:32:39.346;11.33
Warszawa;2022-07-31 09:52:32.642;5.57
Warszawa;2022-08-01 09:40:29.029;10.21
Warszawa;2022-08-02 22:20:14.607;-8.93
Warszawa;2022-08-03 13:04:24.511;15.66
Warszawa;2022-08-04 21:02:41.247;2.41
Warszawa;2022-08-05 11:47:08.698;-3.41
Warszawa;2022-08-06 10:29:05.021;19.44
Warszawa;2022-08-07 11:46:40.771;16.02
Warszawa;2022-08-08 05:31:44.978;-8.82
Warszawa;2022-08-09 13:44:11.784;-8.16
Warszawa;2022-08-10 09:31:26.791;-0.1
Warszawa;2022-08-11 04:29:55.421;12.46
Warszawa;2022-08-12 21:21:09.143;32.9
Warszawa;2022-08-13 11:06:52.489;33.88
Warszawa;2022-08-14 16:40:58.738;30.78
Warszawa;2022-08-15 12:54:03.692;38.74
Warszawa;2022-08-16 21:41:31.761;33.19
Warszawa;2022-08-17 04:44:03.645;20.24
Warszawa;2022-08-18 20:14:17.292;14.15
Warszawa;2022-08-19 13:16:29.151;3.02
Warszawa;2022-08-20 00:03:43.575;35.73
Warszawa;2022-08-21 21:16:29.347;15.92
Warszawa;2022-08-22 18:04:38.027;15.35
Warszawa;2022-08-23 05:32:26.736;37.36
Warszawa;2022-08-24 02:14:45.925;13.56
Warszawa;2022-08-25 12:16:50.286;11.57
Warszawa;2022-08-26 23:16:43.442;32.13
Warszawa;2022-08-27 09:59:22.055;-1.25
Warszawa;2022-08-28 22:42:13.205;38.17
Warszawa;2022-08-29 02:49:53.922;6.91
Warszawa;2022-08-30 15:46:22.474;-0.2
Warszawa;2022-08-31 12:50:59.097;28.97
Warszawa;2022-09-01 04:47:17.563;-8.65
Warszawa;2022-09-02 21:41:14.168;1.98
Warszawa;2022-09-03 06:12:20.092;32.65
Warszawa;2022-09-04 15:41:29.307;21.51
Warszawa;2022-09-05 13:16:48.684;-1.74
Warszawa;2022-09-06 13:20:12.054;38.42
Warszawa;2022-09-07 22:04:54.330;4.17
Warszawa;2022-09-08 11:43:27.665;9.47
Warszawa;2022-09-09 12:45:30.720;-2.84
Warszawa;2022-09-10 08:50:48.269;-8.54
Warszawa;2022-09-11 03:47:25.051;2.21
Warszawa;2022-09-12 02:40:34.908;14.57
Warszawa;2022-09-13 22:47:16.744;36.87
Warszawa;2022-09-14 13:00:42.123;3.56
Warszawa;2022-09-15 20:45:27.222;-1.63
Warszawa;2022-09-16 08:53:09.927;32.27
Warszawa;2022-09-17 19:13:54.334;5.39
Warszawa;2022-09-18 16:16:41.088;34.45
Warszawa;2022-09-19 15:24:57.673;-4.86
Warszawa;2022-09-20 10:20:02.614;10.45
Warszawa;2022-09-21 18:48:57.041;-7.67
Warszawa;2022-09-22 20:02:12.135;-7.16
Warszawa;2022-09-23 14:54:03.899;-8.13
Warszawa;2022-09-24 00:13:51.224;-1.27
Warszawa;2022-09-25 09:40:12.765;36.01
Warszawa;2022-09-26 10:20:19.511;18.07
Warszawa;2022-09-27 08:48:39.569;37.77
Warszawa;2022-09-28 07:26:13.948;38.65
Warszawa;2022-09-29 20:46:26.577;-2.7
Warszawa;2022-09-30 11:07:39.654;-6.88
Warszawa;2022-10-01 00:34:24.691;31.21
Warszawa;2022-10-02 09:17:33.758;32.28
Warszawa;2022-10-03 18:56:24.999;9.46
Warszawa;2022-10-04 01:46:49.206;34.17
Warszawa;2022-10-05 12:41:28.961;35.56
Warszawa;2022-10-06 19:56:15.644;4.72
Warszawa;2022-10-07 03:04:01.177;15.62
Warszawa;2022-10-08 01:34:41.535;22.85
Warszawa;2022-10-09 21:27:05.870;2.69
Warszawa;2022-10-10 13:42:43.018;7.65
Warszawa;2022-10-11 23:35:41.701;14.58
Warszawa;2022-10-12 22:46:02.225;18.69
Warszawa;2022-10-13 08:11:30.395;10.33
Warszawa;2022-10-14 15:51:34.858;10.68
Warszawa;2022-10-15 04:50:04.400;12.74
Warszawa;2022-10-16 03:09:13.447;-1.87
Warszawa;2022-10-17 00:04:09.008;38.29
Warszawa;2022-10-18 23:09:52.539;0.94
Warszawa;2022-10-19 10:15:54.716;17.7
Warszawa;2022-10-20 12:15:21.335;16.45
Warszawa;2022-10-21 19:45:15.546;25.05
Warszawa;2022-10-22 07:15:11.947;2.74
Warszawa;2022-10-23 10:46:28.217;0.04
Warszawa;2022-10-24 23:50:09.262;31.74
Warszawa;2022-10-25 11:08:41.537;22.06
Warszawa;2022-10-26 15:12:52.681;27.3
Warszawa;2022-10-27 13:02:46.030;9.3
Warszawa;2022-10-28 03:41:38.028;23.13
Warszawa;2022-10-29 14:36:03.427;-5.47
Warszawa;2022-10-30 20:14:12.544;13.36
Warszawa;2022-10-31 23:35:50.001;4.29
Warszawa;2022-11-01 22:36:13.655;28.15
Warszawa;2022-11-02 12:13:35.512;19.57
Warszawa;2022-11-03 01:46:59.705;15.15
Warszawa;2022-11-04 14:12:55.254;13.9
Warszawa;2022-11-05 01:39:12.597;21.72
Warszawa;2022-11-06 03:30:55.657;15.83
Warszawa;2022-11-07 23:26:35.672;4.34
Warszawa;2022-11-08 01:33:42.482;1.9
Warszawa;2022-11-09 15:39:41.862;5.32
Warszawa;2022-11-10 06:11:49.366;36.33
Warszawa;2022-11-11 19:32:44.542;8.04
Warszawa;2022-11-12 21:28:47.622;32.71
Warszawa;2022-11-13 14:03:38.459;-7.77
Warszawa;2022-11-14 16:51:51.695;17.37
Warszawa;2022-11-15 02:55:55.816;29.5
Warszawa;2022-11-16 15:42:13.193;4.45
Warszawa;2022-11-17 10:05:52.278;31.01
Warszawa;2022-11-18 13:13:44.398;6.64
Warszawa;2022-11-19 21:28:32.766;19.11
Warszawa;2022-11-20 23:07:35.159;6.84
Warszawa;2022-11-21 07:00:24.843;14.76
Warszawa;2022-11-22 03:02:09.841;29.95
Warszawa;2022-11-23 00:40:12.420;17.07
Warszawa;2022-11-24 10:55:24.063;11.89
Warszawa;2022-11-25 12:26:46.229;-8.24
Warszawa;2022-11-26 14:13:53.475;32.81
Warszawa;2022-11-27 14:29:34.048;13.72
Warszawa;2022-11-28 18:13:42.423;22.3
Warszawa;2022-11-29 08:44:42.952;24.72
Warszawa;2022-11-30 05:48:39.958;33.01
Warszawa;2022-12-01 12:33:46.216;-3.33
Warszawa;2022-12-02 05:12:56.951;10.65
Warszawa;2022-12-03 18:37:29.155;38.55
Warszawa;2022-12-04 21:04:30.842;27.94
Warszawa;2022-12-05 19:42:02.191;37.03
Warszawa;2022-12-06 20:28:33.571;10.95
Warszawa;2022-12-07 14:27:32.806;3.44
Warszawa;2022-12-08 04:09:35.011;25.08
Warszawa;2022-12-09 21:55:34.473;32.07
Warszawa;2022-12-10 06:36:38.485;28.88
Warszawa;2022-12-11 07:18:36.831;39.56
Warszawa;2022-12-12 07:27:44.231;14.58
Warszawa;2022-12-13 06:47:49.943;37.85
Warszawa;2022-12-14 06:53:12.999;31.21
Warszawa;2022-12-15 22:12:51.814;5.77
Warszawa;2022-12-16 13:57:36.875;24.03
Warszawa;2022-12-17 06:37:44.268;-0.92
Warszawa;2022-12-18 20:25:00.238;-9.92
Warszawa;2022-12-19 04:14:52.833;15.73
Warszawa;2022-12-20 17:46:56.092;38.06
Warszawa;2022-12-21 15:06:42.815;16.02
Warszawa;2022-12-22 06:06:35.563;11.86
Warszawa;2022-12-23 17:01:42.984;23.02
Warszawa;2022-12-24 19:52:10.172;27.9
Warszawa;2022-12-25 01:10:59.607;37.13
Warszawa;2022-12-26 10:37:28.462;-2.43
Warszawa;2022-12-27 17:39:28.652;-6.66
Warszawa;2022-12-28 22:58:17.472;31.53
Warszawa;2022-12-29 21:39:33.236;-6.91
Warszawa;2022-12-30 07:26:48.783;38.45
Warszawa;2022-12-31 06:36:26.564;0.73
Warszawa;2023-01-01 11:25:52.973;-4.4
Warszawa;2023-01-02 15:58:35.506;19.54
Warszawa;2023-01-03 15:07:15.851;-5.74
Warszawa;2023-01-04 22:15:43.440;33.97
Warszawa;2023-01-05 23:25:30.573;20.94
Warszawa;2023-01-06 16:02:56.081;11.41
Warszawa;2023-01-07 00:30:51.811;10.88
Warszawa;2023-01-08 16:30:09.118;3.7
Warszawa;2023-01-09 05:34:42.085;8.38
Warszawa;2023-01-10 10:50:52.557;0.27
Warszawa;2023-01-11 14:12:39.722;-4.43
Warszawa;2023-01-12 23:45:54.716;8.32
Warszawa;2023-01-13 00:16:51.104;16.95
Warszawa;2023-01-14 04:02:57.031;18.96
Warszawa;2023-01-15 00:38:22.761;1.15
Warszawa;2023-01-16 20:47:37.410;-6.06
Warszawa;2023-01-17 13:12:05.840;1.23
Warszawa;2023-01-18 03:50:53.119;6.26
Warszawa;2023-01-19 16:53:07.624;-6.38
Warszawa;2023-01-20 22:54:14.579;38.54
Warszawa;2023-01-21 05:12:39.261;-4.57
Warszawa;2023-01-22 12:57:08.481;-9.18
Warszawa;2023-01-23 16:39:53.736;-2.79
Warszawa;2023-01-24 05:51:46.140;21.05
Warszawa;2023-01-25 14:25:49.704;24.87
Warszawa;2023-01-26 00:28:42.839;6.87
Warszawa;2023-01-27 13:01:03.215;24.79
Warszawa;2023-01-28 20:24:35.825;11.23
Warszawa;2023-01-29 08:29:27.719;28.82
Warszawa;2023-01-30 20:18:34.695;28.38
Warszawa;2023-01-31 04:31:24.161;26.16
Warszawa;2023-02-01 11:17:46.620;16.1
Warszawa;2023-02-02 03:36:07.913;25.06
Warszawa;2023-02-03 09:02:51.284;0.4
Warszawa;2023-02-04 09:35:23.169;2.67
Warszawa;2023-02-05 19:50:13.865;28.06
Warszawa;2023-02-06 05:58:54.586;12.74
Warszawa;2023-02-07 01:49:24.291;19.74
Warszawa;2023-02-08 21:07:37.350;16.97
Warszawa;2023-02-09 06:11:58.098;7.39
Warszawa;2023-02-10 23:37:19.176;9.18
Warszawa;2023-02-11 22:42:09.305;31.35
Warszawa;2023-02-12 00:38:23.303;31.78
Warszawa;2023-02-13 11:51:40.283;34.14
Warszawa;2023-02-14 14:26:04.654;10.29
Warszawa;2023-02-15 09:18:24.542;-8.04
Warszawa;2023-02-16 13:00:08.320;29.79
Warszawa;2023-02-17 07:45:07.977;26.93
Warszawa;2023-02-18 01:27:25.661;11.17
Warszawa;2023-02-19 17:11:19.000;30.6
Warszawa;2023-02-20 08:44:33.257;-3.81
Warszawa;2023-02-21 05:21:09.946;-6.68
Warszawa;2023-02-22 18:29:08.763;33.45
Warszawa;2023-02-23 23:44:18.963;16.17
Warszawa;2023-02-24 06:55:53.244;11.29
Warszawa;2023-02-25 21:40:50.112;-9.96
Warszawa;2023-02-26 18:18:25.984;22.21
Warszawa;2023-02-27 17:00:59.949;37.32
Warszawa;2023-02-28 08:01:19.987;-7.58
Warszawa;2023-03-01 00:50:21.032;-8.9
Warszawa;2023-03-02 09:58:46.698;20.84
Warszawa;2023-03-03 13:16:23.776;11.6
Warszawa;2023-03-04 16:59:33.563;31.77
Warszawa;2023-03-05 21:08:44.164;-2.27
Warszawa;2023-03-06 06:29:49.113;13.52
Warszawa;2023-03-07 06:20:31.860;6.95
Warszawa;2023-03-08 09:12:33.832;24.21
Warszawa;2023-03-09 22:13:33.345;21.98
Warszawa;2023-03-10 09:33:05.550;3.88
Warszawa;2023-03-11 00:54:36.194;9.85
Warszawa;2023-03-12 01:15:31.551;16.69
Warszawa;2023-03-13 05:46:28.642;1.44
Warszawa;2023-03-14 11:49:05.317;22.78
Warszawa;2023-03-15 17:42:55.764;27.34
Warszawa;2023-03-16 22:53:15.086;20.44
Warszawa;2023-03-17 12:31:04.176;25.76
Warszawa;2023-03-18 05:45:26.240;-7.09
Warszawa;2023-03-19 20:57:44.826;-1.08
Warszawa;2023-03-20 14:48:38.430;35.07
Warszawa;2023-03-21 13:03:59.768;-7.06
Warszawa;2023-03-22 15:27:42.458;22.42
Warszawa;2023-03-23 08:25:49.763;31.88
Warszawa;2023-03-24 13:02:37.168;11.59
Warszawa;2023-03-25 15:37:03.707;30.55
Warszawa;2023-03-26 21:42:36.786;18.16
Warszawa;2023-03-27 12:29:10.344;9.44
Warszawa;2023-03-28 12:12:50.533;18.33
Warszawa;2023-03-29 15:30:28.141;25.19
Warszawa;2023-03-30 18:29:49.077;27.77
Warszawa;2023-03-31 01:03:04.342;5.12
Warszawa;2023-04-01 13:50:43.454;22.71
Warszawa;2023-04-02 11:38:04.348;-3.36
Warszawa;2023-04-03 18:57:06.363;25.39
Warszawa;2023-04-04 15:55:13.473;31.09
Warszawa;2023-04-05 08:09:30.543;38.05
Warszawa;2023-04-06 18:10:07.401;16.93
Warszawa;2023-04-07 21:37:40.798;28.87
Warszawa;2023-04-08 10:42:57.839;-3.8
Warszawa;2023-04-09 23:30:13.961;16.75
Warszawa;2023-04-10 10:08:46.979;22.95
Warszawa;2023-04-11 12:34:55.831;-4.1
Warszawa;2023-04-12 15:06:52.264;11.69
Warszawa;2023-04-13 08:50:51.832;5.85
Warszawa;2023-04-14 16:13:06.719;36.56
Warszawa;2023-04-15 11:02:25.107;29.57
Warszawa;2023-04-16 11:19:25.171;0.68
Warszawa;2023-04-17 21:36:49.806;37.98
Warszawa;2023-04-18 08:10:51.283;32.44
Warszawa;2023-04-19 12:19:59.245;10.0
Warszawa;2023-04-20 00:10:39.938;16.07
Warszawa;2023-04-21 02:47:53.651;38.98
Warszawa;2023-04-22 21:28:38.338;32.21
Warszawa;2023-04-23 22:21:40.836;-9.61
Warszawa;2023-04-24 18:54:56.901;25.8
Warszawa;2023-04-25 03:53:04.535;-3.94
Warszawa;2023-04-26 01:11:52.005;-9.94
Warszawa;2023-04-27 16:51:46.844;4.65
Warszawa;2023-04-28 13:26:32.696;-3.17
Warszawa;2023-04-29 11:44:46.561;22.95
Warszawa;2023-04-30 10:57:33.291;39.93
Warszawa;2023-05-01 20:27:44.953;26.34
Warszawa;2023-05-02 00:30:52.641;15.23
Warszawa;2023-05-03 05:18:49.730;26.93
Warszawa;2023-05-04 17:23:01.816;14.05
Warszawa;2023-05-05 09:56:41.778;25.44
Warszawa;2023-05-06 01:08:49.924;21.02
Warszawa;2023-05-07 20:58:28.350;-0.18
Warszawa;2023-05-08 17:59:31.976;25.69
Warszawa;2023-05-09 13:35:15.186;6.39
Warszawa;2023-05-10 22:44:03.411;21.9
Warszawa;2023-05-11 04:55:52.592;32.25
Warszawa;2023-05-12 22:53:39.889;25.98
Warszawa;2023-05-13 02:23:48.266;14.33
Warszawa;2023-05-14 11:10:26.947;3.63
Warszawa;2023-05-15 00:58:28.463;8.93
Warszawa;2023-05-16 00:26:39.503;35.02
Warszawa;2023-05-17 01:45:39.185;37.03
Warszawa;2023-05-18 02:12:06.319;23.04
Warszawa;2023-05-19 14:45:13.364;30.06
Warszawa;2023-05-20 10:43:19.235;22.43
Warszawa;2023-05-21 02:13:45.038;11.14
Warszawa;2023-05-22 22:27:47.541;18.89
Warszawa;2023-05-23 04:02:57.992;22.83
Warszawa;2023-05-24 23:11:36.147;32.26
Warszawa;2023-05-25 07:12:03.240;23.19
Warszawa;2023-05-26 10:32:15.767;35.22
Warszawa;2023-05-27 08:17:08.550;33.74
Warszawa;2023-05-28 10:56:34.277;24.47
Warszawa;2023-05-29 16:22:18.550;9.27
Warszawa;2023-05-30 23:06:34.009;18.03
Warszawa;2023-05-31 13:53:10.049;-1.27
Warszawa;2023-06-01 02:45:17.102;-1.07
Warszawa;2023-06-02 23:55:35.159;21.19
Warszawa;2023-06-03 03:38:42.123;-9.73
Warszawa;2023-06-04 04:09:23.167;30.99
Warszawa;2023-06-05 11:05:20.424;6.93
Warszawa;2023-06-06 04:53:44.242;-7.76
Warszawa;2023-06-07 04:56:55.935;37.25
Warszawa;2023-06-08 05:33:08.412;-1.69
Warszawa;2023-06-09 20:49:50.609;18.21
Warszawa;2023-06-10 02:11:41.524;7.36
Warszawa;2023-06-11 09:08:43.818;-4.59
Warszawa;2023-06-12 00:18:27.128;2.81
Warszawa;2023-06-13 13:59:26.336;34.7
Warszawa;2023-06-14 06:33:49.558;29.79
Warszawa;2023-06-15 00:44:20.889;21.76
Kraków;2018-09-19 09:44:47.464;37.21
Kraków;2018-09-20 18:54:09.334;29.66
Kraków;2018-09-21 19:00:25.035;35.92
Kraków;2018-09-22 19:49:29.018;35.53
Kraków;2018-09-23 10:53:42.115;25.72
Kraków;2018-09-24 22:22:50.956;-9.92
Kraków;2018-09-25 05:22:06.988;3.45
Kraków;2018-09-26 07:00:00.795;-7.15
Kraków;2018-09-27 04:47:39.892;23.13
Kraków;2018-09-28 07:53:19.488;24.19
Kraków;2018-09-29 08:09:16.292;28.97
Kraków;2018-09-30 17:20:06.574;0.08
Kraków;2018-10-01 08:30:57.134;14.15
Kraków;2018-10-02 17:41:10.286;-0.4
Kraków;2018-10-03 13:39:39.436;1.51
Kraków;2018-10-04 02:40:05.295;12.63
Kraków;2018-10-05 23:46:29.938;28.88
Kraków;2018-10-06 01:38:49.701;38.36
Kraków;2018-10-07 00:14:38.294;8.53
Kraków;2018-10-08 20:28:58.740;30.53
Kraków;2018-10-09 02:30:52.047;9.05
Kraków;2018-10-10 13:02:26.155;1.96
Kraków;2018-10-11 11:11:40.395;33.4
Kraków;2018-10-12 18:56:21.627;1.79
Kraków;2018-10-13 18:30:12.822;-7.31
Kraków;2018-10-14 12:28:06.961;28.14
Kraków;2018-10-15 07:21:23.479;1.92
Kraków;2018-10-16 08:19:05.226;16.79
Kraków;2018-10-17 17:31:13.886;11.69
Kraków;2018-10-18 21:21:31.779;32.63
Kraków;2018-10-19 14:26:52.988;8.7
Kraków;2018-10-20 18:59:09.164;26.24
Kraków;2018-10-21 07:54:03.327;-3.5
Kraków;2018-10-22 12:01:14.269;-4.75
Kraków;2018-10-23 16:20:10.000;28.66
Kraków;2018-10-24 18:39:08.498;-5.2
Kraków;2018-10-25 22:49:57.218;26.12
Kraków;2018-10-26 16:51:37.190;13.04
Kraków;2018-10-27 13:33:10.400;14.16
Kraków;2018-10-28 11:12:46.710;0.21
Kraków;2018-10-29 02:03:34.072;-9.1
Kraków;2018-10-30 20:19:13.628;13.64
Kraków;2018-10-31 11:31:50.649;2.38
Kraków;2018-11-01 23:34:04.037;-1.5
Kraków;2018-11-02 08:12:00.300;-4.3
Kraków;2018-11-03 08:15:11.256;32.38
Kraków;2018-11-04 14:05:42.834;28.3
Kraków;2018-11-05 05:50:24.635;28.41
Kraków;2018-11-06 09:10:44.851;2.38
Kraków;2018-11-07 04:38:10.171;-5.49
Kraków;2018-11-08 07:09:02.514;-0.7
Kraków;2018-11-09 23:30:03.167;8.18
Kraków;2018-11-10 12:08:46.705;14.08
Kraków;2018-11-11 09:05:40.631;21.75
Kraków;2018-11-12 03:17:04.817;-4.08
Kraków;2018-11-13 07:26:22.065;0.0
Kraków;2018-11-14 12:35:03.655;24.2
Kraków;2018-11-15 16:01:28.678;-3.75
Kraków;2018-11-16 15:03:47.390;8.91
Kraków;2018-11-17 16:08:46.710;26.03
Kraków;2018-11-18 21:29:37.085;36.81
Kraków;2018-11-19 20:38:27.261;38.98
Kraków;2018-11-20 20:23:43.214;9.54
Kraków;2018-11-21 12:51:30.620;8.64
Kraków;2018-11-22 11:20:38.735;-5.56
Kraków;2018-11-23 07:44:52.421;8.23
Kraków;2018-11-24 08:04:17.967;14.11
Kraków;2018-11-25 02:33:44.169;39.65
Kraków;2018-11-26 22:21:52.308;7.28
Kraków;2018-11-27 21:30:10.365;5.41
Kraków;2018-11-28 22:08:47.762;24.14
Kraków;2018-11-29 06:51:08.972;39.46
Kraków;2018-11-30 07:33:33.386;9.71
Kraków;2018-12-01 23:16:31.507;-5.22
Kraków;2018-12-02 16:08:35.361;32.73
Kraków;2018-12-03 03:51:38.041;14.29
Kraków;2018-12-04 18:55:54.788;2.18
Kraków;2018-12-05 04:38:06.774;28.45
Kraków;2018-12-06 06:01:32.593;16.96
Kraków;2018-12-07 02:05:20.012;32.17
Kraków;2018-12-08 23:07:03.732;4.3
Kraków;2018-12-09 06:54:34.229;16.04
Kraków;2018-12-10 20:46:09.004;23.86
Kraków;2018-12-11 13:27:01.537;5.74
Kraków;2018-12-12 07:12:03.677;3.18
Kraków;2018-12-13 10:00:02.679;13.06
Kraków;2018-12-14 14:44:36.725;18.74
Kraków;2018-12-15 21:20:37.592;-2.08
